period_begin,period_end,period_duration,region_type,region_type_id,table_id,is_seasonally_adjusted,region,city,state,state_code,property_type,property_type_id,median_sale_price,median_sale_price_mom,median_sale_price_yoy,median_list_price,median_list_price_mom,median_list_price_yoy,median_ppsf,median_ppsf_mom,median_ppsf_yoy,median_list_ppsf,median_list_ppsf_mom,median_list_ppsf_yoy,homes_sold,homes_sold_mom,homes_sold_yoy,pending_sales,pending_sales_mom,pending_sales_yoy,new_listings,new_listings_mom,new_listings_yoy,inventory,inventory_mom,inventory_yoy,months_of_supply,months_of_supply_mom,months_of_supply_yoy,median_dom,median_dom_mom,median_dom_yoy,avg_sale_to_list,avg_sale_to_list_mom,avg_sale_to_list_yoy,sold_above_list,sold_above_list_mom,sold_above_list_yoy,price_drops,price_drops_mom,price_drops_yoy,off_market_in_two_weeks,off_market_in_two_weeks_mom,off_market_in_two_weeks_yoy,parent_metro_region,parent_metro_region_metro_code,last_updated,year,month,county,price_segment,geography,mortgage_rate,median_hhi,population,transactions_entry,transactions_mid_luxury,transactions_luxury,median_sale_price_sdf_entry,median_sale_price_sdf_mid_luxury,median_sale_price_sdf_luxury,transactions_total,rate_gap,monthly_payment,affordability_ratio,afford_stressed,post,treated,did,time_id,county_id,trans_per_capita
2021-02-01,2021-02-28,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,348845,0.1599168745,0.3163962264,327000,0.0180889816,-0.06558079726,119.122257053,-0.03387741866,0.09619245536,132.431271369,-0.01457551407,0.1786992926,77,0.05479452055,0.3050847458,92,0,-0.185840708,60,-0.1304347826,-0.347826087,67,-0.1184210526,-0.6378378378,0.9,-0.1,-2.2,24,5,-35,0.9836065961,0.001232907788,0.01110225036,0.2337662338,0.05568404199,0.09817301343,0.1940298507,-0.1217596229,-0.06002420331,0.4673913043,0,0.06916121585,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,2,Boone,entry,suburb,2.81,104865,72827,118,49,6,220830,526000,2087000,173,-0.18999999999999995,1148.1919434841477,0.13139086751356288,0,0,1,0,202102,1,2.3754926057643457
2023-06-01,2023-06-30,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,250000,0.003009027081,0.004016064257,245000,-0.02,0.02125885786,137.5,0.04125408655,0.015,139.030061062,-0.003576164796,0.07648990136,1174,0.06436990027,-0.2056833559,1298,0.005422153369,-0.2355712603,1339,0.1493562232,-0.2722826087,1500,0.1286681716,-0.05601006923,1.3,0.1,0.2,8,0,3,0.9982201711,0.001329226232,-0.02273010993,0.3969335605,0.01343401379,-0.1544872785,0.422,-0.00764635064,0.02111894273,0.5839753467,0.00535412283,-0.0991813082,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,6,Marion,entry,metro,6.71,63450,971822,1596,232,21,200000,484192.5,1666666.67,1849,3.71,1291.882884011035,0.24432773220066856,0,1,0,0,202306,5,1.902611795164135
2022-08-01,2022-08-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,291000,-0.03,0.02105263158,294950,-0.01666780575,0.04425562046,149.359886202,-0.01538889754,0.1235647564,146.733111849,-0.009683999216,0.08818028138,273,0.1052631579,-0.09602649007,294,0.1221374046,-0.137829912,278,-0.09150326797,0.003610108303,341,0.06896551724,0.8432432432,1.2,-0.1,0.6,6,1,1,1.001625015,-0.004780788184,-0.01140354698,0.4065934066,-0.02660497397,-0.1066516265,0.5219941349,0.1113358277,0.1057779187,0.5408163265,-0.1843745132,-0.1629959902,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,8,Johnson,entry,suburb,5.22,87227,163983,306,91,1,245000,475000,1550000,398,2.2199999999999998,1281.207889540966,0.17625843688871098,0,1,1,1,202208,4,2.427080855942384
2025-07-01,2025-07-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,457250,0.005608093248,0.1575949367,394900,-0.09426605505,-0.03682339526,173.813548387,-0.02664412903,0.07601449798,174.52541335,0.005380823788,0.02859100465,116,-0.1654676259,-0.08661417323,126,0.01612903226,0.008,121,0.008333333333,0.2222222222,247,0.05555555556,0.4114285714,2.1,0.4,0.7,18,9,-2,0.9859396698,-0.009707979172,0.006025437775,0.2068965517,-0.06648474324,0.04154222102,0.3886639676,-2.249212776e-4,-0.03419317525,0.3492063492,-0.1104710701,-0.01079365079,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,7,Boone,mid_luxury,suburb,6.72,104865,72827,104,96,19,270800,505000,1650000,219,3.7199999999999998,2365.281770961372,0.27066591571579135,0,1,1,1,202507,1,3.007126477817293
2022-06-01,2022-06-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,340000,0.02719033233,0.2138521956,340000,0,0.1929824561,152.454780362,0.02109248242,0.180851161,150.92712376,0.004844436555,0.1788202719,314,0.2509960159,0.07903780069,309,-0.03738317757,-0.08308605341,354,0.1028037383,0.1132075472,304,0.4545454545,1.156028369,1,0.2,0.5,4,0,0,1.02522239,-0.00431918908,-0.004028845439,0.5668789809,-0.03869870835,-0.03793201567,0.3453947368,0.07745215311,0.02624580067,0.6310679612,-0.1134803254,-0.1641842644,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,6,Hendricks,entry,suburb,5.52,99988,179379,355,175,1,274890,445000,1377053.61,531,2.5199999999999996,1547.8009455142537,0.18575840447024686,0,1,1,1,202206,3,2.9602127339320656
2022-11-01,2022-11-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,380000,0.009725248446,0.2317666126,380500,0.2003154574,0.1565349544,160.694966191,0.01897970237,0.1811080015,164.90228013,0.05354234528,0.1322712906,99,-0.1315789474,-0.1538461538,79,-0.2330097087,-0.21,55,-0.4387755102,-0.3373493976,186,-0.1388888889,0.7714285714,1.9,0,1,11,-1,4,0.9827119273,-0.009143458049,-0.01030004333,0.202020202,-0.07868155237,-0.1398601399,0.4032258065,-0.1986260454,0.2032258065,0.3924050633,-0.06390561632,-0.07759493671,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,11,Boone,entry,suburb,6.81,104865,72827,126,60,6,232450,498500,1476250,192,3.8099999999999996,1983.8779769245248,0.2270207955284823,0,1,1,1,202211,1,2.6363848572644764
2024-10-01,2024-10-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,348950,0.02331378299,-0.01704225352,350000,0.03442415824,2.857959417e-4,154.643714001,-0.02976957517,-0.004094481837,160.819823086,-0.03033042879,0.0374455254,226,0.1832460733,0.3063583815,221,-0.07531380753,0.1631578947,259,0.08823529412,0.2885572139,496,0.1046770601,0.3514986376,2.2,-0.2,0.1,25,6,5,0.9854003075,0.002929654601,-0.00251082899,0.1504424779,-0.001389982857,-0.04608931403,0.4697580645,0.0176422516,0.00109321438,0.3484162896,0.01368825612,-0.01474160514,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,10,Hendricks,entry,suburb,6.43,99988,179379,381,203,1,284000,446000,1100000,585,3.4299999999999997,1751.6494767896368,0.21022316399443572,0,1,1,1,202410,3,3.261251317043801
2023-05-01,2023-05-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,249250,0.06063829787,0.001004016064,250000,4.00160064e-4,0.06382978723,132.052302868,0.004633206134,-0.02426436864,139.529039902,0.02035699681,0.06369473657,1103,0.1289662231,-0.1883738043,1291,0.02950558214,-0.2232250301,1165,0.08472998138,-0.2546385157,1329,0.004535147392,0.1358974359,1.2,-0.2,0.3,8,-5,4,0.9968909448,0.008199602403,-0.03239864943,0.3834995467,0.06927232049,-0.1867727123,0.4296463506,0.1152094648,0.06297968397,0.5786212239,0.003661096266,-0.1458071757,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,5,Marion,entry,metro,6.43,63450,971822,1474,217,10,196076.5,460000,1287500,1701,3.4299999999999997,1251.1781977068833,0.23662944637482428,0,1,0,0,202305,5,1.7503205319492665
2022-03-01,2022-03-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,220000,-0.0134529148,0.1891891892,228000,0.03636363636,0.1692307692,121.139665384,0.002094231979,0.1594300485,130.387612581,0.06537276531,0.1792835182,1218,0.2192192192,-0.04395604396,1507,0.23727422,-0.01696020874,1322,0.4019088017,0.0368627451,857,0.04767726161,-0.1183127572,0.7,-0.1,-0.1,6,-5,-4,1.013115207,0.0101829221,0.01775830157,0.4827586207,0.06233820027,0.1122719645,0.3232205368,0.08727921646,-0.02040086242,0.6682149967,0.05901959438,0.02046548592,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,3,Marion,entry,metro,4.17,63450,971822,1843,226,7,177000,464450,1499000,2076,1.17,857.5913228600177,0.16219221236123266,0,0,0,0,202203,5,2.1361936650950484
2022-05-01,2022-05-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,249000,0.05957446809,0.2146341463,235000,0.02218355807,0.1463414634,135.33614908,0.0371670334,0.1687806489,131.173949729,0.001243042168,0.1453556979,1359,0.08028616852,-0.01091703057,1662,0.1094793057,-0.03428239396,1563,0.07054794521,0.07644628099,1170,0.1079545455,0.0182767624,0.9,0.1,0.1,4,0,-1,1.029289594,0.005975679603,0.01398718581,0.570272259,0.04562996967,0.05862742641,0.3666666667,0.1166666667,0.04812880766,0.7244283995,0.02349382008,0.03064571503,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,5,Marion,entry,metro,5.23,63450,971822,2000,270,34,196000,475000,2114971.37,2304,2.2300000000000004,1097.52346746479,0.2075694501115442,0,1,0,0,202205,5,2.3708045300476837
2024-02-01,2024-02-29,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,358995,-0.009668965517,-0.04265447079,389947.5,0.08320254448,0.02766504151,154.685446035,0.008968541676,0.007035903126,163.91040893,0.05784923547,0.004527496583,62,0.06896551724,0.05084745763,104,0.0612244898,0.09473684211,80,-0.04761904762,-0.03614457831,140,-0.1082802548,-0.1666666667,2.3,-0.4,-0.5,68,18,25,0.9775052636,0.00245727367,-0.01020649823,0.06451612903,-0.02169076752,-0.1219245489,0.2857142857,0.005459508644,-0.04166666667,0.3076923077,0.03218210361,-0.1028340081,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,2,Boone,entry,suburb,6.78,104865,72827,82,52,6,254950,490155,1512514,140,3.7800000000000002,1868.478557901331,0.21381531201846157,0,1,1,1,202402,1,1.922363958422014
2023-04-01,2023-04-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,450000,0.02210471804,0.125,425000,-0.03387133439,0.03683825323,165.905436553,0.009470771643,0.04713233516,166.177908113,-0.01157685347,0.08300243238,423,-0.1169102296,-0.1896551724,503,-0.08876811594,-0.1794453507,451,-0.0998003992,-0.3082822086,453,0.02257336343,0.102189781,1.1,0.2,0.3,7,-13,3,1.002559222,0.008678773058,-0.03923888697,0.3735224586,0.1501404127,-0.2375886525,0.2715231788,-0.05127591826,0.1328370474,0.5805168986,-0.001004840522,-0.1486837539,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,4,Hamilton,mid_luxury,suburb,6.34,117957,357176,685,818,27,295000,505000,1300000,1530,3.34,2237.6971367191286,0.2276453762017476,0,1,1,1,202304,2,4.2836024816897
2025-11-01,2025-11-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,362900,0.02225352113,0.06735294118,355000,0.04411764706,0.01457559303,166.666666667,0.04776432168,0.07904761905,164.055125287,0.03674730543,0.03739735332,181,-0.2231759657,0.07100591716,217,-0.09205020921,0.07960199005,176,-0.3576642336,0.01734104046,539,-0.06908462867,0.1517094017,3,0.5,0.2,27,0,-1,0.9806282183,8.711704693e-5,-0.001961348575,0.1049723757,-0.01519929813,-0.04295661839,0.3562152134,-0.09110775728,0.007924615067,0.2626728111,-0.08042342325,-0.03085952725,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,11,Hendricks,entry,suburb,6.24,99988,179379,272,182,2,295000,440512.5,2541735,456,3.24,1785.6624136413186,0.21430520626170962,0,1,1,1,202511,3,2.542103590721322
2023-11-01,2023-11-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,349947.5,-0.01423239437,0.0604469697,320000,-0.08545298657,0,154.759202757,-0.003350734246,0.0516427685,154.308617234,-0.00455813588,0.003236431338,190,0.09826589595,-0.1774891775,209,0.1,-0.02790697674,183,-0.08955223881,0.06395348837,367,0,0.1762820513,1.9,-0.2,0.5,23,3,4,0.9866485592,-0.001262577306,-0.001773988394,0.1315789474,-0.06495284454,-0.08054226475,0.4277929155,-0.0408719346,-0.06900195626,0.3636363636,4.784688995e-4,-0.02706131078,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,11,Hendricks,entry,suburb,7.44,99988,179379,276,146,6,286350.5,432500,1507000,428,4.44,1946.017735579121,0.23355015428800907,0,1,1,1,202311,3,2.386009510589311
2025-08-01,2025-08-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,372500,0.01984941821,0.03042876902,340000,-0.05555555556,0.01507687715,155.612887243,-0.006108450422,0.03737286484,165.799739922,0.003483187813,0.02369610598,268,0.05511811024,0.1074380165,275,-0.05172413793,0.1652542373,284,0.03272727273,0.2566371681,551,0.05353728489,0.275462963,2.1,0,0.3,26,11,4,0.9772692879,-0.009163581786,-0.008692481422,0.1343283582,-0.06252203549,-0.06401874923,0.4246823956,-0.1087784074,0.04736758083,0.4109090909,0.07642633229,0.06345146379,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,8,Hendricks,entry,suburb,6.59,99988,179379,401,312,5,285995,440000,1330000,718,3.59,1901.2354016379095,0.22817562927206178,0,1,1,1,202508,3,4.0026981976708536
2022-01-01,2022-01-31,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,305368,-0.02751367404,0.2723666667,289995,-0.04904082636,0.07425449157,137.886487187,-0.02176271836,0.1949658781,150.742115028,0.07907843612,0.2344264931,178,-0.3100775194,0.05952380952,203,-0.0814479638,-0.05581395349,154,0.02666666667,0.01315789474,149,-0.1286549708,0.1825396825,0.8,0.1,0,6,-1,-1,1.007318116,0.001692716036,0.01507316652,0.3988764045,-0.01585227768,0.09530497592,0.1543624161,-0.0970995722,-0.2424629807,0.5714285714,0.04201680672,0.02259136213,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,1,Hendricks,entry,suburb,3.45,99988,179379,329,103,0,250000,425000,0,432,0.4500000000000002,1090.1840240846057,0.13083778342416358,0,0,1,0,202201,3,2.408308664893884
2025-09-01,2025-09-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,497250,0.09768211921,0.06935483871,445000,0.03140572488,0.03009259259,175.500274782,-0.03945227642,0.03124950196,180.693813387,-0.01223490379,0.03038412196,480,-0.1382405745,-0.002079002079,549,0.0185528757,0.1046277666,552,0.04743833017,0.1870967742,1048,0.03762376238,0.3232323232,2.2,0.4,0.6,23,4,3,0.9877205126,0.002201619333,-0.001584322078,0.2166666667,0.004817474566,0.03995148995,0.4360687023,0.01428652407,0.02066466189,0.3570127505,-0.004768325611,-0.07357075055,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,9,Hamilton,mid_luxury,suburb,6.35,117957,357176,386,690,87,308800,538000,1379564,1163,3.3499999999999996,2475.253636297275,0.25181247094761056,0,1,1,1,202509,2,3.2560978341209936
2022-04-01,2022-04-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,357500.5,-0.1084775561,-0.01515013774,402500,0.1516452074,0.2384615385,160.550458716,0.08081592075,0.1795107034,146.665499162,-0.061577247190000003,0.1527834875,124,0.2277227723,0.04201680672,133,-0.06338028169,0.064,135,0.09756097561,0.1637931034,159,0.1197183099,1.178082192,1.3,-0.1,0.7,5,1,-1,1.022639311,0.002632378553,0.02208790494,0.4758064516,0.06986585755,0.1228652751,0.1320754717,0.01235716184,-0.1008012406,0.5939849624,0.002435666631,-0.1020150376,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,4,Boone,entry,suburb,4.98,104865,72827,168,72,7,270000,546000,1200000,247,1.9800000000000004,1531.8180664244185,0.1752902951136511,0,0,1,0,202204,1,3.3915992695016954
2024-07-01,2024-07-31,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,259158,-0.01179027645,0.036632,250000,0,0.03305785124,142.07135938,-0.01131627098,0.0318111858,142.299107143,0.01973419459,0.05435043145,1047,0.05864509606,0.03356367226,1154,-0.05176663928,8.673026886e-4,1177,-0.02242524917,-0.003386960203,1993,0.05338266385,0.2355858648,1.9,0,0.3,12,-1,4,0.9903316069,-6.390416152e-4,-0.001632449071,0.299904489,0.01072349812,-0.04757823556,0.4570998495,0.02686729133,0.03428521835,0.4670710572,-0.02347947691,-0.07412582052,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,7,Marion,entry,metro,6.85,63450,971822,1568,210,12,205000,482500,1430000,1790,3.8499999999999996,1358.5253376882956,0.25693150594577696,0,1,0,0,202407,5,1.841901088882532
2021-03-01,2021-03-31,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,242000,0.02109704641,0.1655348456,240000,0.008615255306,0.1162790698,118.811881188,-0.0406516648,0.1342716438,125.662376987,0.01563251016,0.1553322781,211,0.1530054645,-0.06637168142,270,0.5789473684,-0.06896551724,221,0.6742424242,-0.1814814815,107,-0.0775862069,-0.6421404682,0.5,-0.1,-0.8,4,-4,-14,1.003899973,0.008731123819,0.0195782288,0.4075829384,0.07424960506,0.2394413455,0.3177570093,0.102239768,0.07695433376,0.6481481481,0.03411306043,0.04125159642,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,3,Johnson,entry,suburb,3.08,87227,163983,559,102,0,210000,442000,0,661,0.08000000000000007,824.6021661934627,0.1134422368569543,0,0,1,0,202103,4,4.030905642658081
2023-02-01,2023-02-28,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,374990,0.05039215686,0.0714,379450,0.04677305894,0.06917441533,153.604698258,0.009705862631,0.07005766007,163.171649843,0.03235629517,0.05932071089,59,0.01724137931,-0.2133333333,95,0.2837837838,-0.05940594059,83,0.2769230769,-0.1263157895,168,0,0.2173913043,2.8,-0.1,1,43,9,27,0.9877117618,0.01112449249,-0.01176405005,0.186440678,0.04850964348,-0.1868926554,0.3273809524,0.07738095238,0.2621635611,0.4105263158,0.07268847795,-0.2330380406,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2023,2,Boone,entry,suburb,6.26,104865,72827,85,39,1,197000,505190,1100000,125,3.26,1849.0538811831195,0.21159249105228087,0,1,1,1,202302,1,1.7163963914482268
2021-02-01,2021-02-28,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,333000,0.040625,0.1288135593,329845,0.001047040971,0.06577810089,122.576419214,-0.006082653413,0.1302851157,129.110663371,-7.83372389e-4,0.08739857566,465,0.3025210084,0.06164383562,486,-0.02213279678,-0.2334384858,375,-0.005305039788,-0.2283950617,375,-0.1113744076,-0.5694603904,0.8,-0.4,-1.2,13,-3,-34,0.9960079303,0.004943183889,0.01724144783,0.2967741935,0.0614800759,0.1963175725,0.1546666667,-0.1083665087,-0.180580176,0.5781893004,0.09126777124,0.1854448209,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,2,Hamilton,entry,suburb,2.81,117957,357176,1046,457,18,255000,460000,1600000,1521,-0.18999999999999995,1096.0395510333278,0.11150228144493277,0,0,1,0,202102,2,4.258404820032701
2025-02-01,2025-02-28,30,county,5,854,FALSE,"Johnson County, IN",NA,Indiana,IN,Single Family Residential,6,334900,-0.007134460795,0.0733974359,329900,-3.03030303e-4,-0.05715918834,149.979732469,-0.01685661388,-0.002188344227,159.881061299,0.00408395985,0.02961072283,181,0.2928571429,0.09036144578,235,0.119047619,0.192893401,179,-0.0218579235,-0.04278074866,355,-0.08974358974,0.2283737024,2,-0.8,0.3,47,5,5,0.9785674725,0.001972757793,0.002730926622,0.1602209945,0.1030781373,0.02166677761,0.3521126761,0.005958829902,0.08221648228,0.3531914894,0.09604863222,-0.05797602333,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,2,Johnson,entry,suburb,6.84,87227,163983,297,104,0,275000,429000,0,401,3.84,1753.7824992974893,0.2412715098715979,0,1,1,1,202502,4,2.4453754352585326
2021-04-01,2021-04-30,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,363000,0.1483889337,0.3646616541,325000,-0.07129589941,0.08335138919,136.11615245,0.05810374295,0.2431941924,127.227272727,-0.03422733401,0.1265594406,119,0.0625,0.07207207207,125,0.179245283,0.02459016393,116,0.1047619048,0.04504504505,73,-0.02666666667,-0.6157894737,0.6,-0.1,-1.1,6,-5,-11,1.000551406,0.005634563847,0.0269367726,0.3529411765,0.05829831933,0.2448330684,0.2328767123,0.08621004566,0.006560922855,0.696,0.04505660377,0.2451803279,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2021,4,Boone,entry,suburb,3.06,104865,72827,151,65,9,260000,567570,1495000,225,0.06000000000000005,1233.7553069767412,0.14118212638841265,0,0,1,0,202104,1,3.089513504606808
2022-01-01,2022-01-31,30,county,5,819,FALSE,"Boone County, IN",NA,Indiana,IN,Single Family Residential,6,305035,-0.1113328478,0.01424771405,369532,0.2121764802,0.1505090445,145.348837209,0.03984866535,0.1788291901,165.030617051,0.1015886843,0.227997053,77,-0.3888888889,0.05479452055,77,-0.0375,-0.1630434783,97,0.4696969697,0.4057971014,130,0.3265306122,0.7105263158,1.7,0.9,0.7,19,10,0,1.000239296,0.006884312941,0.01786560727,0.3636363636,0.08585858586,0.1855541719,0.08461538462,-0.1500784929,-0.2311740891,0.4675324675,0.01753246753,1.411631846e-4,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2022,1,Boone,entry,suburb,3.45,104865,72827,203,66,10,213000,570000,1450000,279,0.4500000000000002,1088.9951919868738,0.12461681498920027,0,0,1,0,202201,1,3.830996745712442
2025-02-01,2025-02-28,30,county,5,862,FALSE,"Marion County, IN",NA,Indiana,IN,Single Family Residential,6,245000,0.008271945348,0.04255319149,238200,-0.007086285952,-0.02775510204,137.049220273,0.03103932974,0.03847107286,139.706816657,0.01641245054,0.01539767682,654,0.06688417618,-0.1394736842,982,0.1021324355,-0.07358490566,863,0.0601965602,-0.0944386149,1840,-0.03004744333,0.2407282535,2.8,-0.3,0.8,49,7,10,0.975286969,-1.578860617e-4,0.004321194936,0.1422018349,-0.02908690902,-0.04332448093,0.3293478261,0.001461690083,0.01579421853,0.3635437882,0.07734850199,-0.0968335703,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,2,Marion,entry,metro,6.84,63450,971822,1137,129,8,196000,450000,1482500,1274,3.84,1283.0000368106444,0.24264776109893982,0,1,0,0,202502,5,1.3109396576739363
2024-06-01,2024-06-30,30,county,5,845,FALSE,"Hendricks County, IN",NA,Indiana,IN,Single Family Residential,6,350000,-0.02777777778,0.03244837758,359900,0.0138028169,0.02831509472,158.112875388,-0.004464459067,-0.008790958412,154.944289694,-0.02213920351,-0.02931959692,237,0.1617647059,0.09216589862,263,0.04365079365,0.1097046414,274,0.1610169492,0.003663003663,405,0.106557377,0.426056338,1.7,-0.1,0.4,11,-6,4,0.987960636,2.352186096e-4,-0.01305102546,0.2447257384,0.06825515016,-0.1193295611,0.4074074074,-0.03521554341,0.002477829943,0.463878327,0.007529120647,-0.1015225169,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,6,Hendricks,entry,suburb,6.92,99988,179379,393,245,8,295000,445000,1200000,646,3.92,1847.8275809639033,0.22176592162626352,0,1,1,1,202406,3,3.6013134201885393
2025-12-01,2025-12-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,470000,-0.01052631579,-0.01364113326,429995,0.0177408494,0.02393170534,168.59344894,-0.02826944905,-0.001129135849,181.708675264,0.0123064721,0.0439369597,450,0.0158013544,0.02040816327,305,-0.2720763723,-0.07575757576,191,-0.3993710692,-0.2107438017,778,-0.1589189189,0.1594634873,1.7,-0.4,0.2,36,10,7,0.9811275231,1.494512596e-4,-0.003642232346,0.1266666667,-0.02683220467,-0.03659863946,0.236503856,-0.1137664142,-0.01088809627,0.1672131148,-0.1024766227,-0.09945355191,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,12,Hamilton,mid_luxury,suburb,6.19,117957,357176,448,641,74,294026,530000,1275000,1163,3.1900000000000004,2300.444027897377,0.23402874212440572,0,1,1,1,202512,2,3.2560978341209936
2024-04-01,2024-04-30,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,445000,0.0289017341,-0.01111111111,449950,0.02263106758,0.05870588235,172.921192969,0.005667738016,0.04228768244,170.922668437,-0.0207684192,0.028552293,481,0.1760391198,0.1371158392,587,0.1033834586,0.1669980119,599,0.2453222453,0.3281596452,592,0.1495145631,0.3068432671,1.2,-0.1,0.1,11,-9,4,0.9990198723,0.007113176188,-0.003539349991,0.2931392931,0.04375054008,-0.08038316549,0.3665540541,0.09859288901,0.09503087525,0.5928449744,0.06464948572,0.01232807584,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,4,Hamilton,mid_luxury,suburb,6.99,117957,357176,1076,1253,98,290000,507500,1379000,2427,3.99,2366.086481455711,0.2407066793617041,0,1,1,1,202404,2,6.79496942683719
2025-03-01,2025-03-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,458137,0.06543488372,0.05927630058,449900,-2.211113568e-4,0.02251742927,172.110503881,0.004708160436,9.529668141e-4,180.961782315,0.02193104201,0.03674658126,441,0.2782608696,0.0782396088,610,0.487804878,0.1466165414,559,0.5190217391,0.1621621622,606,0.02364864865,0.1766990291,1.4,-0.3,0.1,21,-19,1,0.9909387301,0.001634853867,-9.679659968e-4,0.2267573696,0.02965592034,-0.02263138344,0.2656765677,0.05114954063,-0.002284597392,0.5344262295,0.1100359856,0.006230740786,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2025,3,Hamilton,mid_luxury,suburb,6.65,117957,357176,880,985,71,294000,530000,1384900,1936,3.6500000000000004,2352.8628846768347,0.23936141658504384,0,1,1,1,202503,2,5.420296996438731
2024-03-01,2024-03-31,30,county,5,842,FALSE,"Hamilton County, IN",NA,Indiana,IN,Single Family Residential,6,432500,0.02976190476,-0.01764379878,439992.5,0.002260820046,2.102750625e-4,171.946644435,0.0219832723,0.04622919806,174.547749264,0.02427565612,0.03820680803,409,0.2319277108,-0.1461377871,532,0.2944038929,-0.03623188406,481,0.3587570621,-0.03992015968,515,0.05316973415,0.1625282167,1.3,-0.2,0.4,20,-15,0,0.9919066961,0.00593090514,-0.00197375312,0.2493887531,0.08975019884,0.02600670713,0.267961165,-0.02242738301,-0.05483793202,0.5281954887,0.08780619432,-0.05332625041,"Indianapolis, IN",26900,2026-04-14 14:25:48.665 Z,2024,3,Hamilton,mid_luxury,suburb,6.82,117957,357176,961,974,70,299000,512563,1296359,2005,3.8200000000000003,2260.272570726045,0.2299420199624655,0,1,1,1,202403,2,5.613479069142384
