PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2025-08-01,2025-08-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,250500.0,-0.01764705882,0.002,245000.0,-0.02,0.0,140.959736297,-0.03720967822,-0.002661056924,141.008193403,-0.01392871746,-0.008698252395,1162.0,0.03935599284,0.01484716157,1368.0,-0.009413468501,0.01408450704,1445.0,0.002775850104,-0.01700680272,3114.0,0.03044341496,0.2135619641,2.7,0.0,0.5,21.0,6.0,5.0,0.9777302947,-0.003467769637,-0.003969795873,0.2082616179,-0.01266861466,-0.001345368999,0.4354527938,-0.02516931073,-0.002193348021,0.3698830409,-0.01896561946,-0.07414957582,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-04-01,2024-04-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,366500.0,0.02950884142,-0.003399048266,399947.5,0.0525003454,0.008707549906,160.399761443,0.02995517407,-0.02553561949,168.144249502,0.02391844946,0.0450742738,102.0,0.009900990099,0.08510638298,135.0,0.2162162162,0.1440677966,145.0,0.5591397849,0.5425531915,158.0,0.1879699248,-0.01863354037,1.5,0.2,-0.2,21.0,-5.0,4.0,0.9856958285,-0.001505881849,-0.004670497429,0.1960784314,0.06736556009,-0.01668752607,0.3797468354,0.1015513467,0.06918782923,0.5407407407,0.1803803804,0.1000627746,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-09-01,2023-09-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Townhouse,13,428496.0,-0.06828440965,,349999.5,-0.1171660991,,181.182241015,0.1414481184,,158.913862992,-0.09026681322,,5.0,0.6666666667,,7.0,6.0,,4.0,1.0,,12.0,0.0,,2.4,-1.6,,226.0,176.0,,0.9837476845,0.01389603757,,0.0,0.0,,0.3333333333,0.08333333333,,0.2857142857,0.2857142857,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2019-05-01,2019-05-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,162000.0,0.03846153846,0.04516129032,165000.0,0.0,0.04100946372,88.648648649,0.05048648649,0.09041243829,90.21767706,-0.002010828355,0.07234499182,1588.0,0.1676470588,0.07515233582,1851.0,-0.007506702413,0.03234802008,1762.0,0.05319784818,-0.01783723523,2393.0,0.06402845709,0.1782373215,1.5,-0.2,0.1,10.0,-5.0,1.0,0.9808315191,0.004206801377,-0.003780959205,0.2707808564,0.04504556231,-0.008162948587,0.3798579189,0.03437103587,0.01304354178,0.5532144787,0.009514746757,-0.03462712759,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-01-01,2024-01-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,343750.0,-0.2361111111,0.1732081911,245000.0,0.1136363636,0.08888888889,171.064604186,-0.1516404372,0.2371532296,136.465863454,0.04248723651,0.02685617834,6.0,0.0,5.0,14.0,0.5555555556,0.2727272727,18.0,3.5,0.5,56.0,0.0,0.3333333333,9.3,0.0,-32.7,30.0,-38.0,-273.0,0.9922304016,0.022757805,-0.004368237888,0.3333333333,0.3333333333,0.3333333333,0.3392857143,0.1607142857,-0.1369047619,0.1428571429,-0.07936507937,-0.1298701299,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-12-01,2022-12-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,225000.0,0.0,0.03686635945,215000.0,-0.04444444444,0.075,123.533953621,-0.01863936144,0.0569016032,126.826968411,-0.009455916296,0.07288759764,906.0,-0.07267144319,-0.3610719323,769.0,-0.1939203354,-0.3516020236,684.0,-0.2483516484,-0.1428571429,1805.0,-0.09569138277,0.600177305,2.0,0.0,1.2,22.0,3.0,15.0,0.9738043336,-0.003508351828,-0.02513725374,0.1688741722,-0.05323432321,-0.2401526261,0.3335180055,-0.09584071189,0.05248963675,0.355006502,-0.0254966427,-0.1137961962,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-01-01,2012-01-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,33700.0,0.6047619048,0.486742842,82950.0,0.1067378252,-0.1259220232,25.086996337,-0.01893289452,0.1859307359,50.0,0.1356054861,-0.105815062,13.0,-0.48,-0.4583333333,13.0,-0.48,-0.4583333333,50.0,0.2195121951,0.1111111111,230.0,0.07476635514,-0.2987804878,17.7,9.1,4.0,144.0,-31.0,-9.0,0.8654496183,-0.01900401412,-0.0450065604,0.0,-0.08,-0.125,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-04-01,2024-04-30,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,342750.0,0.02313432836,0.07126950515,360000.0,0.02857436736,0.09123976963,156.925989785,0.04066709016,0.03039047101,163.575042159,0.03058434377,0.0329978694,224.0,-0.004444444444,0.12,262.0,-0.01872659176,0.02745098039,274.0,0.1369294606,0.3110047847,384.0,0.1294117647,0.7860465116,1.7,0.2,0.6,17.0,-15.0,6.0,0.9894002325,0.003896203477,0.004325137731,0.2142857143,0.03650793651,0.01928571429,0.4427083333,-0.01611519608,0.1310804264,0.4541984733,-0.01771163908,-0.1261936836,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-07-01,2024-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,275000.0,-0.173553719,-0.2052023121,250000.0,0.0,0.03305785124,156.5351418,-0.121239234,-0.1791297164,142.299107143,0.01973419459,0.05435043145,15.0,0.0,0.1538461538,17.0,0.0,0.0625,30.0,0.3043478261,-0.03225806452,72.0,0.1428571429,0.4693877551,4.8,0.6,1.0,29.0,-5.0,-7.0,0.9771765218,-0.002399991257,-0.0100276872,0.0,-0.06666666667,-0.07692307692,0.2361111111,-0.06547619048,-0.1312358277,0.3529411765,0.05882352941,-0.3345588235,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-05-01,2022-05-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,164972.0,-0.2889137931,-0.340112,320000.0,,0.2075471698,128.0760248,-0.002442341319,-0.2038233953,150.316455696,,0.1663045901,2.0,1.0,0.0,3.0,2.0,-0.5,3.0,,-0.25,2.0,0.0,,1.0,-1.0,,5.0,-1.0,-113.0,1.119945836,0.1108114299,0.1374717654,1.0,0.0,1.0,,,,1.0,1.0,0.3333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-05-01,2017-05-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,136950.0,-0.05388601036,0.06368932039,195000.0,-0.01515151515,0.06878596876,93.566584735,0.1044146656,0.05760181267,92.505081624,0.01432337663,0.01817297239,16.0,-0.2,0.6,19.0,0.0,0.3571428571,20.0,0.1764705882,1.222222222,35.0,0.1666666667,0.4,2.2,0.7,-0.3,42.0,0.0,11.0,0.9832266449,0.004670419321,-0.003480077021,0.0625,-0.0875,-0.0375,0.3142857143,0.2142857143,0.1542857143,0.3684210526,-0.05263157895,-0.1315789474,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-02-01,2024-02-29,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,112500.0,-0.55,-0.4375,,,,144.230769231,0.208974359,0.1899038462,,,,1.0,-0.6666666667,-0.6666666667,1.0,0.0,0.0,,,,,,,,,,,,,1.0,0.01616915423,0.1124417614,0.0,-0.3333333333,0.0,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-11-01,2020-11-30,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,327000.0,0.1229395604,0.1893071468,317900.0,-0.004852089529,0.2873051225,118.557105493,-0.04057507624,0.1308224208,122.668931672,0.01247462767,0.04791172572,135.0,0.1637931034,0.4673913043,115.0,-0.1353383459,0.3855421687,71.0,-0.2755102041,0.04411764706,126.0,-0.1369863014,-0.5384615385,0.9,-0.4,-2.1,17.0,-4.0,-11.0,0.9843260455,-0.006145243215,0.009474757176,0.1925925926,-0.03154533844,0.08389694042,0.373015873,-0.0584909763,0.1129426129,0.3130434783,-0.09297155933,0.1082242012,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-01-01,2025-01-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,437500.0,-0.04337292494,0.05421686747,449550.0,0.07049732703,0.07035714286,167.287977633,-0.02161316189,0.009811064983,176.271877286,0.01270193835,0.002309012999,337.0,-0.3246492986,0.0,490.0,0.2596401028,0.07929515419,348.0,0.2340425532,-0.01136363636,710.0,-0.1256157635,0.160130719,2.1,0.5,0.3,38.0,6.0,2.0,0.9813562792,-0.002827642447,0.00113278472,0.1513353116,-0.002973305662,0.03857566766,0.3014084507,0.05756608617,-0.02048697413,0.2612244898,0.006725775143,-0.07137462915,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-11-01,2013-11-30,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,125700.0,-0.1021428571,-0.1730263158,212000.0,-0.03636363636,0.1163770405,79.782411605,-0.05218495014,-0.1332027023,86.140583554,0.006910869654,0.03599170476,25.0,-0.3902439024,0.0,25.0,-0.3902439024,0.0,30.0,0.1538461538,0.3043478261,159.0,0.02580645161,-0.1631578947,6.4,2.6,-1.2,106.0,-12.0,-11.0,0.9663501868,-0.004796746177,-0.001513312971,0.08,0.08,-0.04,,,,0.0,0.0,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-01-01,2020-01-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,160000.0,-0.09604519774,0.4545454545,238200.0,0.03610265333,0.05866666667,100.780695529,-0.0003412711596,0.09617623511,109.135566044,0.008234967695,0.08334704652,5.0,-0.2857142857,0.6666666667,14.0,6.0,13.0,5.0,0.0,0.6666666667,5.0,-0.6153846154,-0.5454545455,1.0,-0.9,-2.7,48.0,-7.0,41.0,0.9798601064,0.01079860587,0.04790692649,0.0,-0.1428571429,0.0,1.0,0.9230769231,0.8181818182,0.3571428571,-0.1428571429,-0.6428571429,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-06-01,2021-06-30,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,All Residential,-1,258000.0,-0.03551401869,0.1829436039,266375.0,0.005188679245,0.2107954545,131.138392857,0.004747808432,0.1951188125,130.728422315,0.01432114197,0.1490809396,343.0,0.225,0.2894736842,352.0,0.1428571429,0.01149425287,330.0,0.2992125984,0.2,164.0,0.2058823529,-0.3692307692,0.5,0.0,-0.5,4.0,0.0,-6.0,1.023411686,0.003170656421,0.03215942036,0.5422740525,0.01727405248,0.2603191653,0.2926829268,0.07944763271,-0.1534709193,0.7471590909,0.0101461039,0.1264694357,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-10-01,2014-10-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,154675.0,0.04686971235,0.1048214286,214900.0,-0.02295976358,-0.02318181818,98.167539267,0.05869819672,0.1662303665,90.353453287,0.02716581292,0.05615576853,49.0,0.0652173913,0.1951219512,48.0,-0.05882352941,0.1707317073,41.0,-0.1632653061,0.5769230769,154.0,-0.06666666667,-0.006451612903,3.1,-0.5,-0.7,83.0,-5.0,-35.0,0.9710332723,0.02169616719,-0.0001136606589,0.04081632653,-0.02440106477,0.04081632653,,,,0.0,-0.09803921569,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2023-07-01,2023-07-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,403060.0,0.1196111111,-0.004790123457,407445.0,0.02501886792,0.1319488818,161.683277962,0.01127972735,0.006238499231,158.342146603,-0.006479056544,-0.03544348087,137.0,0.0223880597,0.03787878788,147.0,0.1307692308,0.0652173913,108.0,-0.28,-0.1818181818,151.0,-0.1611111111,-0.3167420814,1.1,-0.2,-0.6,16.0,-2.0,11.0,0.9840391683,-0.01600129061,-0.03462971827,0.2189781022,-0.01982786796,-0.3643552311,0.5364238411,0.2697571744,0.1201342483,0.380952381,-0.04981684982,-0.1262939959,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2017-12-01,2017-12-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,158500.0,-0.1291208791,0.02258064516,259900.0,-0.06324619973,-0.0003846153846,100.560110786,-0.03427556407,0.1241604418,106.046145027,0.05740832307,0.08083189621,42.0,0.3125,0.05,28.0,-0.2432432432,0.3333333333,24.0,-0.2258064516,0.3333333333,69.0,-0.04166666667,-0.1785714286,1.6,-0.7,-0.5,28.0,-19.0,-23.0,0.9827842718,0.01203946492,0.01441853196,0.09523809524,0.001488095238,0.04523809524,0.1594202899,-0.1461352657,0.016563147,0.3214285714,-0.02992277992,0.08333333333,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-03-01,2021-03-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,325445.0,-0.0138030303,0.07763245033,347000.0,0.05200927708,0.0531107739,130.023640662,0.05919965725,0.1685350416,128.080019517,-0.007982639288,0.09791597183,520.0,0.08786610879,-0.2192192192,685.0,0.3810483871,-0.05906593407,591.0,0.5471204188,-0.1848275862,391.0,0.01295336788,-0.6046511628,0.8,0.0,-0.7,5.0,-8.0,-32.0,1.003176932,0.006963840697,0.01749545828,0.3942307692,0.09506758931,0.2155520906,0.1611253197,0.01086625234,-0.1280556712,0.6846715328,0.1100747587,0.1517044999,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2012-02-01,2012-02-29,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Condo/Co-op,3,80000.0,0.1512033673,-0.2329817833,98450.0,0.1868595539,0.03740779768,60.64461408,0.2102332631,-0.1062355191,57.344211133,0.1468842227,0.06467487604,41.0,-0.18,-0.02380952381,41.0,-0.18,-0.02380952381,134.0,0.2407407407,0.1754385965,687.0,0.06511627907,-0.07908847185,16.8,3.9,-1.0,166.0,5.0,-10.0,0.9589037638,0.03280164898,0.009182879781,0.1707317073,0.1107317073,0.07549361208,,,,0.0243902439,0.0243902439,0.0243902439,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-03-01,2016-03-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Single Family Residential,6,124000.0,0.0752688172,0.03333333333,129900.0,0.04800322711,0.03982389434,65.728563914,0.02678675519,0.02637680573,71.607702642,0.07539516262,0.01980009955,1001.0,0.2373300371,0.05925925926,1579.0,0.2642113691,0.1757259866,1457.0,0.4009615385,0.02102312544,3552.0,0.0568283249,-0.106639839,3.5,-0.7,-0.7,74.0,-7.0,-13.0,0.9612444794,0.00154039849,0.004409602409,0.09190809191,0.007853703775,0.001961001961,0.1908783784,-0.000136200616,-0.01711960955,0.3628879037,0.07625860029,0.1007881271,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2024-05-01,2024-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Townhouse,13,356692.5,-0.130007683,0.02646062202,444950.0,-0.01111234582,0.01147988179,184.224434725,-0.04923569928,0.0243924126,173.26468532,0.01370220173,0.02417216249,48.0,0.4117647059,0.6,43.0,0.075,0.5357142857,45.0,0.6666666667,0.6071428571,66.0,0.1,0.9411764706,1.4,-0.4,0.3,37.0,-15.0,22.0,0.9832716662,-0.00579546377,-0.01179355428,0.1041666667,0.04534313725,-0.09583333333,0.3333333333,-0.05,0.03921568627,0.488372093,0.188372093,0.02408637874,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-07-01,2013-07-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,116900.0,0.03957314362,0.1928571429,111900.0,-0.05887300252,0.1201201201,63.057468242,0.02857718257,0.1305597933,63.367116547,-0.05202793646,0.1360726278,1353.0,0.0367816092,0.3435948361,1353.0,0.0367816092,0.3435948361,1641.0,0.02884012539,0.18826937,6156.0,0.0,-0.08297333532,4.5,-0.2,-2.2,83.0,5.0,-19.0,0.9603277678,-0.002026405539,0.006197660429,0.1130820399,-0.004159339399,-0.01502123715,,,,0.0044345898,0.0006031721759,0.001455443822,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2016-08-01,2016-08-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,126300.0,-0.009411764706,0.0104,128000.0,0.024,0.08474576271,70.448823583,-0.02542027725,0.0130415149,71.440830337,0.01358048484,0.05557471763,1446.0,0.01402524544,0.2090301003,1673.0,0.0877763329,0.1666666667,1574.0,-0.02719406675,-0.02839506173,4240.0,-0.02461467679,-0.2214469335,2.9,-0.1,-1.7,49.0,4.0,-7.0,0.9653008588,-0.003340948842,0.00536734221,0.1265560166,-0.02702042099,0.04879681927,0.2898584906,0.0526834273,-0.0002626992981,0.3227734608,-0.03808479663,0.06893803547,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2018-10-01,2018-10-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,154900.0,,,,,,81.957671958,,,,,,3.0,,,,,,,,,1.0,,,0.3,,,28.0,,,0.9875672043,,,0.3333333333,,,1.0,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-02-01,2015-02-28,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,Condo/Co-op,3,106900.0,-0.2967105263,-0.1234112341,164000.0,-0.02206320811,0.04795680373,94.751192911,0.001121156675,0.2636571534,84.806621107,0.06243785402,0.0956153404,13.0,3.333333333,0.08333333333,13.0,-0.1333333333,0.08333333333,9.0,-0.3076923077,-0.25,50.0,0.0,-0.2647058824,3.8,-12.9,-1.9,85.0,47.0,-2.0,0.948028119,0.004045670473,-0.02114986888,0.0,0.0,0.0,0.12,-0.02,,0.0,-0.06666666667,0.0,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2020-08-01,2020-08-31,30,county,5,845,False,"Hendricks County, IN",,Indiana,IN,All Residential,-1,245315.0,0.001285714286,0.1341423948,235000.0,-0.05203711174,0.02218355807,109.795065802,-0.007024136598,0.06205611728,115.27607362,0.01834542548,0.1131588999,328.0,-0.02089552239,0.0,375.0,0.06232294618,0.2842465753,271.0,-0.2167630058,-0.1201298701,262.0,-0.2060606061,-0.4801587302,0.8,-0.2,-0.7,7.0,1.0,-4.0,0.995595856,-4.287694403e-05,0.008877518826,0.2987804878,-0.01465234802,0.07926829268,0.4770992366,0.1195234791,0.0326547922,0.5626666667,-0.08039282342,0.09348858447,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2013-08-01,2013-08-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,Single Family Residential,6,200000.0,0.04255718426,-0.1292990858,182900.0,0.05783689994,0.0457404231,83.984000827,0.03740237212,0.08293666516,81.740614334,-0.05352972876,0.03755598195,114.0,0.008849557522,0.2954545455,114.0,0.008849557522,0.3571428571,119.0,-0.09848484848,0.2934782609,525.0,-0.01129943503,-0.06417112299,4.6,-0.1,-1.8,85.0,16.0,-31.0,0.9639962094,-0.008436923448,0.004752933838,0.09649122807,0.007995652849,0.02830940989,,,,0.01754385965,0.01754385965,-0.00626566416,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-05-01,2022-05-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Condo/Co-op,3,245500.0,0.0,0.0531960532,400000.0,-0.02415223225,0.1428571429,195.750483292,0.03250671372,0.3235002023,155.515673606,0.01351530237,0.1408930089,14.0,0.0,0.0,23.0,1.3,0.7692307692,19.0,-0.05,0.1875,12.0,-0.2,-0.07692307692,0.9,-0.2,0.0,4.0,-2.0,1.0,1.048488329,0.0287878486,0.02532223354,0.7857142857,0.1428571429,0.2142857143,0.08333333333,,-0.3012820513,0.8695652174,-0.03043478261,0.02341137124,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2015-02-01,2015-02-28,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,68000.0,,1.015471709,235000.0,,0.0109701011,25.757575758,,-0.358713547,91.804151144,,0.05367430327,1.0,,0.0,,,,4.0,,3.0,8.0,,-0.4666666667,8.0,,-7.0,167.0,,108.0,0.9078771696,,-0.1238965307,0.0,,-1.0,0.25,,,,,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-11-01,2021-11-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,159900.0,0.1142857143,0.5997998999,204000.0,-0.0599078341,0.1623931624,135.869565217,0.08885017422,0.6826592354,118.286223018,-0.005320397347,0.1916835756,57.0,0.07547169811,0.09615384615,69.0,-0.2068965517,0.0,49.0,-0.125,-0.03921568627,56.0,-0.1641791045,-0.4615384615,1.0,-0.3,-1.0,19.0,4.0,-1.0,0.9811405948,0.04345438014,0.01352429164,0.2280701754,0.1148626283,0.0165317139,0.3035714286,0.03491471215,0.01510989011,0.5362318841,0.07646176912,0.1014492754,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-04-01,2022-04-30,30,county,5,862,False,"Marion County, IN",,Indiana,IN,All Residential,-1,232000.0,0.05454545455,0.1897435897,229900.0,0.008333333333,0.1500750375,131.845342707,0.0743269804,0.1934533589,131.011097411,0.004781779629,0.153776885,1379.0,0.03141361257,-0.07200538358,1697.0,0.02290536468,-0.07368995633,1617.0,0.09109311741,-0.09003939223,1220.0,0.19257087,-0.1384180791,0.9,0.1,-0.1,5.0,-1.0,0.0,1.022008804,0.009985572655,0.01872425861,0.5163161711,0.0443640395,0.06342249685,0.2467213115,-0.06119657709,-0.03293970547,0.69239835,0.03236218366,0.04720184348,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2025-02-01,2025-02-28,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Townhouse,13,252000.0,-0.3243786697,-0.6244411326,329900.0,,,131.966911765,-0.2502804739,-0.437714753,159.881061299,,,2.0,1.0,1.0,1.0,-0.5,,2.0,,,9.0,0.0,-0.4705882353,4.5,-4.5,-12.5,102.0,-46.0,,0.8457533355,-0.1542466645,-0.1483207386,0.0,0.0,0.0,0.3333333333,,,0.0,0.0,,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2022-10-01,2022-10-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Multi-Family (2-4 Unit),4,175000.0,0.05263157895,0.2195121951,225000.0,-0.02173913043,0.03686635945,153.145695364,0.1735345737,0.2272999977,128.897666843,-0.01998572629,0.08391219845,43.0,0.1944444444,-0.1886792453,61.0,0.1090909091,-0.2988505747,48.0,0.09090909091,-0.1428571429,91.0,-0.05208333333,0.3582089552,2.1,-0.6,0.8,23.0,9.0,8.0,0.9513673491,-0.01695965991,0.01368113441,0.1627906977,-0.1149870801,0.0495831505,0.3736263736,0.1340430403,0.1049696572,0.4262295082,0.04441132638,-0.03354060675,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2026-01-01,2026-01-31,30,county,5,862,False,"Marion County, IN",,Indiana,IN,Townhouse,13,345000.0,0.5558060879,0.2126537786,249900.0,0.08699434537,0.04168403501,140.509013786,0.3256801675,-0.05536766455,144.761904762,0.06052997358,0.05318985776,3.0,-0.5,-0.7,8.0,0.6,-0.5294117647,7.0,0.1666666667,-0.5625,41.0,-0.02380952381,-0.3692307692,13.7,6.7,7.2,140.0,5.0,44.0,0.9588612595,0.02000935502,0.004956137761,0.0,0.0,0.0,0.3658536585,0.05632984901,0.07354596623,0.375,0.175,0.1985294118,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2021-12-01,2021-12-31,30,county,5,819,False,"Boone County, IN",,Indiana,IN,All Residential,-1,343250.0,0.1135442011,0.02387805933,304850.0,-0.07340425532,0.01616666667,139.778837107,0.03061525614,0.1469523757,149.81146721,0.02865298881,0.1541031548,126.0,0.06779661017,0.2475247525,82.0,-0.18,-0.03529411765,72.0,-0.1325301205,0.4117647059,102.0,-0.02857142857,0.04081632653,0.8,-0.1,-0.2,9.0,1.0,-24.0,0.9933549826,0.0009539036105,0.01018087792,0.2777777778,-0.06120527307,0.1193619362,0.2254901961,0.02549019608,-0.06022408964,0.4634146341,-0.006585365854,0.05164992826,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-08-01,2014-08-31,30,county,5,842,False,"Hamilton County, IN",,Indiana,IN,All Residential,-1,235000.0,0.1058823529,0.1163895487,220000.0,-0.07949790795,0.04761904762,89.220936009,0.01430116726,0.04775048858,90.687679083,0.01452975683,0.03791123326,705.0,-0.01260504202,0.09472049689,735.0,0.005471956224,0.1413043478,627.0,-0.1717305152,-0.0427480916,2456.0,-0.05356454721,0.02205576363,3.5,-0.1,-0.2,70.0,4.0,-2.0,0.9751202895,0.0009723616469,0.003385962967,0.08368794326,-0.000345670183,-0.01413814369,,,,0.04353741497,0.01891361196,0.0404318249,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
2014-07-01,2014-07-31,30,county,5,854,False,"Johnson County, IN",,Indiana,IN,Condo/Co-op,3,175000.0,0.3471901463,0.3157894737,147000.0,-0.01934623082,0.0507505361,95.73958832,0.2628397269,0.2044513557,78.613945578,-1.238954288e-05,0.02710833849,15.0,0.25,0.5,16.0,0.3333333333,0.7777777778,9.0,0.5,3.5,40.0,-0.09090909091,0.4285714286,2.7,-1.0,-0.1,114.0,33.0,32.0,0.9767825488,0.0173649253,0.01651136079,0.1333333333,0.1333333333,0.1333333333,,,,0.0625,0.0625,0.0625,"Indianapolis, IN",26900.0,2026-04-14 14:25:48.665 Z
